,경제단어
4219,"('사이언스', 1)"
4220,"('얼른', 1)"
4221,"('대동', 1)"
4222,"('빌라', 1)"
4223,"('채택', 1)"
4224,"('하이엔드', 1)"
4225,"('코스트코', 1)"
4226,"('메모리', 1)"
4227,"('무마', 1)"
4228,"('미스트', 1)"
4229,"('잔디', 1)"
4230,"('자연장', 1)"
4231,"('유리천장', 1)"
4232,"('한편', 1)"
4233,"('철통', 1)"
4234,"('무근', 1)"
4235,"('집광판', 1)"
4236,"('어메니티', 1)"
4237,"('부유세', 1)"
4238,"('축전', 1)"
4239,"('응우옌', 1)"
4240,"('분유', 1)"
4241,"('며칠', 1)"
4242,"('시사', 1)"
4243,"('융합', 1)"
4244,"('시판', 1)"
4245,"('영양분', 1)"
4246,"('한참', 1)"
4247,"('낙제', 1)"
4248,"('주방', 1)"
4249,"('거실', 1)"
4250,"('포테이토칩', 1)"
4251,"('냉동', 1)"
4252,"('화해', 1)"
4253,"('대거', 1)"
4254,"('서막', 1)"
4255,"('카젬', 1)"
4256,"('르네상스', 1)"
4257,"('문명', 1)"
4258,"('바퀴벌레', 1)"
4259,"('내내', 1)"
4260,"('공제조합', 1)"
4261,"('최영', 1)"
4262,"('묵', 1)"
4263,"('딜링룸', 1)"
4264,"('윤석금', 1)"
4265,"('전속', 1)"
4266,"('종속', 1)"
4267,"('죄기', 1)"
4268,"('성비', 1)"
4269,"('포코', 1)"
4270,"('우산', 1)"
4271,"('웅진', 1)"
4272,"('안전판', 1)"
4273,"('정민', 1)"
4274,"('원안', 1)"
4275,"('돌연', 1)"
4276,"('즉석밥', 1)"
4277,"('성향', 1)"
4278,"('불과', 1)"
4279,"('영광', 1)"
4280,"('앵커', 1)"
4281,"('기획사', 1)"
4282,"('팟캐스트', 1)"
4283,"('프릭엔', 1)"
4284,"('캐릭터', 1)"
4285,"('평', 1)"
4286,"('판별', 1)"
4287,"('산간벽지', 1)"
4288,"('향토', 1)"
4289,"('아고라', 1)"
4290,"('빠띠', 1)"
4291,"('우주', 1)"
4292,"('발품', 1)"
4293,"('보육', 1)"
4294,"('민주화', 1)"
4295,"('항소', 1)"
4296,"('교촌', 1)"
4297,"('불매운동', 1)"
4298,"('파주', 1)"
4299,"('미노', 1)"
4300,"('원강', 1)"
4301,"('해당', 1)"
4302,"('아줌마', 1)"
4303,"('화의', 1)"
4304,"('위태', 1)"
4305,"('좌절', 1)"
4306,"('노위', 1)"
4307,"('독도', 1)"
4308,"('지역성', 1)"
4309,"('사립', 1)"
4310,"('유치원', 1)"
4311,"('잿빛', 1)"
4312,"('주눅', 1)"
4313,"('돈맥', 1)"
4314,"('경화', 1)"
4315,"('상상력', 1)"
4316,"('나은', 1)"
4317,"('모색', 1)"
4318,"('살얼음', 1)"
4319,"('바스프', 1)"
4320,"('김천', 1)"
4321,"('성공사례', 1)"
4322,"('어닝쇼크', 1)"
4323,"('발목', 1)"
4324,"('수평', 1)"
4325,"('발복', 1)"
4326,"('관통', 1)"
4327,"('대장정', 1)"
4328,"('이송', 1)"
4329,"('방관', 1)"
4330,"('유혹', 1)"
4331,"('이면', 1)"
4332,"('사토시', 1)"
4333,"('페이퍼', 1)"
4334,"('디컬', 1)"
4335,"('용공', 1)"
4336,"('골든', 1)"
4337,"('브릿지', 1)"
4338,"('정책금융', 1)"
4339,"('물걸레', 1)"
4340,"('아너스', 1)"
4341,"('도둑질', 1)"
4342,"('앞차', 1)"
4343,"('눈부심', 1)"
4344,"('헤드', 1)"
4345,"('트위', 1)"
4346,"('투자가', 1)"
4347,"('런', 1)"
4348,"('미트', 1)"
4349,"('식약처', 1)"
4350,"('비직', 1)"
4351,"('송유관', 1)"
4352,"('양호', 1)"
4353,"('삼중', 1)"
4354,"('카메라폰', 1)"
4355,"('출격', 1)"
4356,"('암모니아', 1)"
4357,"('오리엔트', 1)"
4358,"('붓기', 1)"
4359,"('의향', 1)"
4360,"('박근희', 1)"
4361,"('와이즈', 1)"
4362,"('티스토리', 1)"
4363,"('초대장', 1)"
4364,"('블로그', 1)"
4365,"('사뭇', 1)"
4366,"('핼러윈', 1)"
4367,"('독단', 1)"
4368,"('감서', 1)"
4369,"('결격', 1)"
4370,"('페어', 1)"
4371,"('정규', 1)"
4372,"('일반인', 1)"
4373,"('일해', 1)"
4374,"('디펜스', 1)"
4375,"('엎친데', 1)"
4376,"('웨어', 1)"
4377,"('러블', 1)"
4378,"('오차', 1)"
4379,"('전직', 1)"
4380,"('재소', 1)"
4381,"('모라', 1)"
4382,"('베크', 1)"
4383,"('사이버불링', 1)"
4384,"('조장', 1)"
4385,"('혈', 1)"
4386,"('벌금', 1)"
4387,"('펑펑', 1)"
4388,"('턱', 1)"
4389,"('미성년', 1)"
4390,"('마지막', 1)"
4391,"('수색', 1)"
4392,"('용두사미', 1)"
4393,"('비즈니스모델', 1)"
4394,"('건너', 1)"
4395,"('선진', 1)"
4396,"('세법', 1)"
4397,"('문해', 1)"
4398,"('강남구', 1)"
4399,"('몬트리올', 1)"
4400,"('수영구', 1)"
4401,"('천주교', 1)"
4402,"('교황', 1)"
4403,"('뱅', 1)"
4404,"('금도', 1)"
4405,"('리첸', 1)"
4406,"('시아', 1)"
4407,"('투르크메니스탄', 1)"
4408,"('메이트', 1)"
4409,"('멤버', 1)"
4410,"('직캠', 1)"
4411,"('아이돌', 1)"
4412,"('상원', 1)"
4413,"('아보', 1)"
4414,"('셔틀', 1)"
4415,"('오픈마켓', 1)"
4416,"('반작용', 1)"
4417,"('관찰', 1)"
4418,"('상국', 1)"
4419,"('모서리', 1)"
4420,"('이음', 1)"
4421,"('창호', 1)"
4422,"('포화', 1)"
4423,"('개구', 1)"
4424,"('복', 1)"
4425,"('플래티넘', 1)"
4426,"('정보통', 1)"
4427,"('쇼', 1)"
4428,"('응용', 1)"
4429,"('지랩스', 1)"
4430,"('완제', 1)"
4431,"('동산', 1)"
4432,"('부당거래', 1)"
4433,"('이득', 1)"
4434,"('불편', 1)"
4435,"('초래', 1)"
4436,"('동장군', 1)"
4437,"('폐점', 1)"
4438,"('잇츠', 1)"
4439,"('스킨', 1)"
4440,"('국가경쟁력', 1)"
4441,"('거시경제', 1)"
4442,"('위주', 1)"
4443,"('특례', 1)"
4444,"('급선무', 1)"
4445,"('무허가', 1)"
4446,"('신고리', 1)"
4447,"('손수레', 1)"
4448,"('특수은행', 1)"
4449,"('생태', 1)"
4450,"('뷔페', 1)"
4451,"('귤', 1)"
4452,"('재사용', 1)"
4453,"('초밥', 1)"
4454,"('케이크', 1)"
4455,"('연관', 1)"
4456,"('섬유', 1)"
4457,"('환갑', 1)"
4458,"('화살', 1)"
4459,"('사냥', 1)"
4460,"('구별', 1)"
4461,"('변양균', 1)"
4462,"('헬스장', 1)"
4463,"('허브', 1)"
4464,"('영동', 1)"
4465,"('특례할', 1)"
4466,"('차환', 1)"
4467,"('실리', 1)"
4468,"('결', 1)"
4469,"('개청', 1)"
4470,"('디톡스', 1)"
4471,"('파인애플', 1)"
4472,"('식초', 1)"
4473,"('임대차보호법', 1)"
4474,"('처럼', 1)"
4475,"('월세', 1)"
4476,"('비영리단체', 1)"
4477,"('세차', 1)"
4478,"('양도소득', 1)"
4479,"('각각', 1)"
4480,"('에드윈', 1)"
4481,"('퓰너', 1)"
4482,"('안준', 1)"
4483,"('지율', 1)"
4484,"('미달', 1)"
4485,"('프라이어', 1)"
4486,"('콜미', 1)"
4487,"('준수', 1)"
4488,"('화약', 1)"
4489,"('경석', 1)"
4490,"('승주', 1)"
4491,"('자손', 1)"
4492,"('세습', 1)"
4493,"('저리', 1)"
4494,"('특채', 1)"
4495,"('민병두', 1)"
4496,"('논문', 1)"
4497,"('빌바오', 1)"
4498,"('과당', 1)"
4499,"('개월내', 1)"
4500,"('안팔', 1)"
4501,"('이재명', 1)"
4502,"('증강현실', 1)"
4503,"('길찾기', 1)"
4504,"('충직', 1)"
4505,"('가신', 1)"
4506,"('관리인', 1)"
4507,"('러시아', 1)"
4508,"('접점', 1)"
4509,"('소멸시효', 1)"
4510,"('소국', 1)"
4511,"('에스토니아', 1)"
4512,"('느낌', 1)"
4513,"('예행', 1)"
4514,"('연습', 1)"
4515,"('팔자', 1)"
4516,"('대도시', 1)"
4517,"('수액', 1)"
4518,"('접목', 1)"
4519,"('주휴수당', 1)"
4520,"('국조', 1)"
4521,"('주잔', 1)"
4522,"('쉐이크', 1)"
4523,"('쉑', 1)"
4524,"('방비', 1)"
4525,"('노크', 1)"
4526,"('일원화', 1)"
4527,"('구글플러스', 1)"
4528,"('툭하면', 1)"
4529,"('체코', 1)"
4530,"('지로', 1)"
4531,"('입법권', 1)"
4532,"('위임', 1)"
4533,"('빅로', 1)"
4534,"('전과', 1)"
4535,"('조개', 1)"
4536,"('굴', 1)"
4537,"('이재후', 1)"
4538,"('로머', 1)"
4539,"('습득', 1)"
4540,"('무력', 1)"
4541,"('건로머', 1)"
4542,"('노드', 1)"
4543,"('행렬', 1)"
4544,"('분위기', 1)"
4545,"('촉진법', 1)"
4546,"('해운', 1)"
4547,"('앤코', 1)"
4548,"('샌드박스', 1)"
4549,"('론칭', 1)"
4550,"('판교', 1)"
4551,"('탱크', 1)"
4552,"('참관', 1)"
4553,"('글꼴', 1)"
4554,"('리터', 1)"
4555,"('재앙', 1)"
4556,"('지니계수', 1)"
4557,"('허물', 1)"
4558,"('암수', 1)"
4559,"('이건', 1)"
4560,"('꼭', 1)"
4561,"('굉음', 1)"
4562,"('단합', 1)"
4563,"('닭값', 1)"
4564,"('기시감', 1)"
4565,"('징역', 1)"
4566,"('워킹맘', 1)"
4567,"('보육비', 1)"
4568,"('친정엄마', 1)"
4569,"('누리꾼', 1)"
4570,"('영부인', 1)"
4571,"('디자이너', 1)"
4572,"('마이클', 1)"
4573,"('어스', 1)"
4574,"('몸무게', 1)"
4575,"('짜증', 1)"
4576,"('성년', 1)"
4577,"('후견', 1)"
4578,"('금치', 1)"
4579,"('금추', 1)"
4580,"('미지', 1)"
4581,"('전량', 1)"
4582,"('감정평가', 1)"
4583,"('찍', 1)"
4584,"('사학', 1)"
4585,"('선포', 1)"
4586,"('전범', 1)"
4587,"('이명숙', 1)"
4588,"('한용일', 1)"
4589,"('거른다', 1)"
4590,"('이계', 1)"
4591,"('침투', 1)"
4592,"('더라도', 1)"
4593,"('밥버거', 1)"
4594,"('돌멩이', 1)"
4595,"('일전', 1)"
4596,"('재는', 1)"
4597,"('메이저리그', 1)"
4598,"('포스트시즌', 1)"
4599,"('직거래', 1)"
4600,"('인류', 1)"
4601,"('멕', 1)"
4602,"('캐', 1)"
4603,"('지역별', 1)"
4604,"('로저스', 1)"
4605,"('외환위기', 1)"
4606,"('아두', 1)"
4607,"('쓸모', 1)"
4608,"('고갈', 1)"
4609,"('해부', 1)"
4610,"('이해당사자', 1)"
4611,"('기밀', 1)"
4612,"('의정', 1)"
4613,"('게임개발', 1)"
4614,"('노잼', 1)"
4615,"('사회인', 1)"
4616,"('춤', 1)"
4617,"('입시', 1)"
4618,"('철원', 1)"
4619,"('노동조합', 1)"
4620,"('취업률', 1)"
4621,"('이용주', 1)"
4622,"('비난', 1)"
4623,"('쥬씨', 1)"
4624,"('오스', 1)"
4625,"('기상도', 1)"
4626,"('잔뜩', 1)"
4627,"('포장', 1)"
4628,"('남양주', 1)"
4629,"('별내', 1)"
4630,"('동광', 1)"
4631,"('비즈', 1)"
4632,"('중고차', 1)"
4633,"('꿀꺽', 1)"
4634,"('산불', 1)"
4635,"('도나', 1)"
4636,"('디', 1)"
4637,"('레버', 1)"
4638,"('리징', 1)"
4639,"('고독', 1)"
4640,"('방사성폐기물', 1)"
4641,"('비자', 1)"
4642,"('수직', 1)"
4643,"('여가', 1)"
4644,"('암치료', 1)"
4645,"('그으', 1)"
4646,"('동전', 1)"
4647,"('반감', 1)"
4648,"('다우존스', 1)"
4649,"('양다리', 1)"
4650,"('동부', 1)"
4651,"('공항철도', 1)"
4652,"('마곡나루역', 1)"
4653,"('호선', 1)"
4654,"('추혜선', 1)"
4655,"('두뇌', 1)"
4656,"('롱패딩', 1)"
4657,"('밥상머리', 1)"
4658,"('올가을', 1)"
4659,"('절치', 1)"
4660,"('부심', 1)"
4661,"('사용설명서', 1)"
4662,"('단타', 1)"
4663,"('쿠폰', 1)"
4664,"('시내', 1)"
4665,"('시흥', 1)"
4666,"('원흥', 1)"
4667,"('성동구치소', 1)"
4668,"('개포동', 1)"
4669,"('일산', 1)"
4670,"('추캉스', 1)"
4671,"('가즈', 1)"
4672,"('일비', 1)"
4673,"('비핵화', 1)"
4674,"('가슴', 1)"
4675,"('김재현', 1)"
4676,"('산림청장', 1)"
4677,"('밀집', 1)"
4678,"('스포', 1)"
4679,"('수익금', 1)"
4680,"('소용', 1)"
4681,"('닭', 1)"
4682,"('사육', 1)"
4683,"('상용차', 1)"
4684,"('통원', 1)"
4685,"('특구', 1)"
4686,"('서브', 1)"
4687,"('이해', 1)"
4688,"('저주', 1)"
4689,"('노무현', 1)"
4690,"('남성은', 1)"
4691,"('폐렴', 1)"
4692,"('압도', 1)"
4693,"('묘', 1)"
4694,"('교원', 1)"
4695,"('리룡남', 1)"
4696,"('여러가지', 1)"
4697,"('회신', 1)"
4698,"('결합', 1)"
4699,"('메이슨', 1)"
4700,"('무책임', 1)"
4701,"('음주운전', 1)"
4702,"('범칙', 1)"
4703,"('시계열', 1)"
4704,"('위챗', 1)"
4705,"('행단', 1)"
4706,"('집결', 1)"
4707,"('순', 1)"
4708,"('도착', 1)"
4709,"('통조림', 1)"
4710,"('비위', 1)"
4711,"('유죄', 1)"
4712,"('전철', 1)"
4713,"('출현', 1)"
4714,"('뭉', 1)"
4715,"('진', 1)"
4716,"('경제위기', 1)"
4717,"('의원님', 1)"
4718,"('경제지표', 1)"
4719,"('중시', 1)"
4720,"('속옷', 1)"
4721,"('폐차', 1)"
4722,"('만기', 1)"
4723,"('폭리', 1)"
4724,"('낙장불입', 1)"
4725,"('친척', 1)"
4726,"('아이파크', 1)"
4727,"('점론', 1)"
4728,"('번번이', 1)"
4729,"('견', 1)"
4730,"('만년', 1)"
4731,"('넘버', 1)"
4732,"('콘덴서', 1)"
4733,"('사이트', 1)"
4734,"('대목', 1)"
4735,"('딥', 1)"
4736,"('러닝', 1)"
4737,"('센서', 1)"
4738,"('정확도', 1)"
4739,"('몽골', 1)"
4740,"('비극', 1)"
4741,"('팔면', 1)"
4742,"('수석', 1)"
4743,"('스퀘어', 1)"
4744,"('폐해', 1)"
4745,"('제언', 1)"
4746,"('딱정벌레', 1)"
4747,"('비틀', 1)"
4748,"('봉쇄', 1)"
4749,"('일문일답', 1)"
4750,"('젠트리피케이션', 1)"
4751,"('입지', 1)"
4752,"('이낙연', 1)"
4753,"('대한문', 1)"
4754,"('분향소', 1)"
4755,"('조문', 1)"
4756,"('파라다이스', 1)"
4757,"('유형', 1)"
4758,"('터보', 1)"
4759,"('충무공', 1)"
4760,"('학', 1)"
4761,"('노량대교', 1)"
4762,"('대하', 1)"
4763,"('자세', 1)"
4764,"('맥스', 1)"
4765,"('가로', 1)"
4766,"('전문직', 1)"
4767,"('청과', 1)"
4768,"('연예인', 1)"
4769,"('역외', 1)"
4770,"('포용', 1)"
4771,"('원한', 1)"
4772,"('인방', 1)"
4773,"('분화', 1)"
4774,"('급식', 1)"
4775,"('용돈', 1)"
4776,"('한가위', 1)"
4777,"('봉투', 1)"
4778,"('로드맵', 1)"
4779,"('광장', 1)"
4780,"('기인', 1)"
4781,"('당청', 1)"
4782,"('심부름', 1)"
4783,"('조상', 1)"
4784,"('모시', 1)"
4785,"('기도', 1)"
4786,"('차례상', 1)"
4787,"('제국', 1)"
4788,"('무풍지대', 1)"
4789,"('접착제', 1)"
4790,"('유니', 1)"
4791,"('부조화', 1)"
4792,"('집안일', 1)"
4793,"('근육', 1)"
4794,"('청년실업', 1)"
4795,"('사막화', 1)"
4796,"('가처분', 1)"
4797,"('금고형', 1)"
4798,"('이상일', 1)"
4799,"('이해찬', 1)"
4800,"('회한', 1)"
4801,"('미리', 1)"
4802,"('고지', 1)"
4803,"('칼라', 1)"
4804,"('검진', 1)"
4805,"('아내', 1)"
4806,"('네이버웹툰', 1)"
4807,"('연재', 1)"
4808,"('작가', 1)"
4809,"('견인', 1)"
4810,"('셰일오일', 1)"
4811,"('절제', 1)"
4812,"('무채색', 1)"
4813,"('마법사', 1)"
4814,"('아르마니', 1)"
4815,"('우위', 1)"
4816,"('본선', 1)"
4817,"('날벼락', 1)"
4818,"('꼬치', 1)"
4819,"('특급', 1)"
4820,"('마레', 1)"
4821,"('자가용', 1)"
4822,"('구멍뚫기', 1)"
4823,"('구체', 1)"
4824,"('손볼', 1)"
4825,"('분주', 1)"
4826,"('묘수', 1)"
4827,"('동국제강', 1)"
4828,"('철근', 1)"
4829,"('미만', 1)"
4830,"('우체통', 1)"
4831,"('밀접', 1)"
4832,"('자택', 1)"
4833,"('추방', 1)"
4834,"('다산', 1)"
4835,"('다산역', 1)"
4836,"('자인', 1)"
4837,"('상도동', 1)"
4838,"('엔카', 1)"
4839,"('잠기', 1)"
4840,"('변질', 1)"
4841,"('하란', 1)"
4842,"('입자', 1)"
4843,"('곧장', 1)"
4844,"('송재호', 1)"
4845,"('토대', 1)"
4846,"('로문', 1)"
4847,"('미추홀', 1)"
4848,"('랜드마크', 1)"
4849,"('중랑', 1)"
4850,"('인플레', 1)"
4851,"('선대', 1)"
4852,"('멘티', 1)"
4853,"('실리콘', 1)"
4854,"('러브레터', 1)"
4855,"('의정부', 1)"
4856,"('열병', 1)"
4857,"('생가', 1)"
4858,"('기흥', 1)"
4859,"('통감', 1)"
4860,"('평동', 1)"
4861,"('개축', 1)"
4862,"('질적', 1)"
4863,"('길드원', 1)"
4864,"('스마일게이트', 1)"
4865,"('오렌지', 1)"
4866,"('짤', 1)"
4867,"('전통주', 1)"
4868,"('잔술', 1)"
4869,"('소포', 1)"
4870,"('비필', 1)"
4871,"('충천', 1)"
4872,"('도수', 1)"
4873,"('종량세', 1)"
4874,"('업황', 1)"
4875,"('개월새', 1)"
4876,"('퍼', 1)"
4877,"('김재수', 1)"
4878,"('갑', 1)"
4879,"('경제학', 1)"
4880,"('합리', 1)"
4881,"('불이익', 1)"
4882,"('채무자', 1)"
4883,"('미슐랭', 1)"
4884,"('적립', 1)"
4885,"('시화호', 1)"
4886,"('이기', 1)"
4887,"('남발', 1)"
4888,"('페트병', 1)"
4889,"('뒷짐', 1)"
4890,"('민심', 1)"
4891,"('내막', 1)"
4892,"('제대', 1)"
4893,"('장지원', 1)"
4894,"('조경', 1)"
4895,"('명소', 1)"
4896,"('사이클링', 1)"
4897,"('둘째', 1)"
4898,"('최민', 1)"
4899,"('정씨', 1)"
4900,"('위험수위', 1)"
4901,"('유리상자', 1)"
4902,"('이성', 1)"
4903,"('배우자', 1)"
4904,"('몽땅', 1)"
4905,"('브라질', 1)"
4906,"('깡통', 1)"
4907,"('사연', 1)"
4908,"('치과', 1)"
4909,"('할부', 1)"
4910,"('안내', 1)"
4911,"('덜', 1)"
4912,"('북극', 1)"
4913,"('닉스', 1)"
4914,"('퀵', 1)"
4915,"('뉴딜', 1)"
4916,"('견실', 1)"
4917,"('유라', 1)"
4918,"('프리', 1)"
4919,"('발열', 1)"
4920,"('부팅', 1)"
4921,"('김현석', 1)"
4922,"('콘크리트', 1)"
4923,"('송대', 1)"
4924,"('정청', 1)"
4925,"('죈다', 1)"
4926,"('플랜트', 1)"
4927,"('확립', 1)"
4928,"('수신', 1)"
4929,"('탈핵', 1)"
4930,"('원탁', 1)"
4931,"('절충', 1)"
4932,"('투성이', 1)"
4933,"('소스', 1)"
4934,"('나트륨', 1)"
4935,"('야적', 1)"
4936,"('조계종', 1)"
4937,"('통화량', 1)"
4938,"('미도', 1)"
4939,"('고궁', 1)"
4940,"('행정명령', 1)"
4941,"('광우병', 1)"
4942,"('검역', 1)"
4943,"('격론', 1)"
4944,"('자본주의', 1)"
4945,"('넌', 1)"
4946,"('공화국', 1)"
4947,"('마르', 1)"
4948,"('셰', 1)"
4949,"('블루투스', 1)"
4950,"('마이크', 1)"
4951,"('충전지', 1)"
4952,"('부적합', 1)"
4953,"('사전예약', 1)"
4954,"('제의', 1)"
4955,"('규명', 1)"
4956,"('강신욱', 1)"
4957,"('사설', 1)"
4958,"('사항', 1)"
4959,"('자필', 1)"
4960,"('성제', 1)"
4961,"('우회', 1)"
4962,"('보육원', 1)"
4963,"('한부모', 1)"
4964,"('고시원', 1)"
4965,"('촉법', 1)"
4966,"('한시법', 1)"
4967,"('재도입', 1)"
4968,"('대량생산', 1)"
4969,"('동작', 1)"
4970,"('종로', 1)"
4971,"('동대문', 1)"
4972,"('중구', 1)"
4973,"('네오', 1)"
4974,"('프로도', 1)"
4975,"('무지', 1)"
4976,"('규율', 1)"
4977,"('책임감', 1)"
4978,"('추모식', 1)"
4979,"('투톱', 1)"
4980,"('김', 1)"
4981,"('수송', 1)"
4982,"('음식점', 1)"
4983,"('필드', 1)"
4984,"('개점', 1)"
4985,"('박원순', 1)"
4986,"('강북', 1)"
4987,"('플랜', 1)"
4988,"('차단기', 1)"
4989,"('침수', 1)"
4990,"('감전', 1)"
4991,"('재택근무', 1)"
4992,"('랩스', 1)"
4993,"('야심작', 1)"
4994,"('레', 1)"
4995,"('이프', 1)"
4996,"('썰렁', 1)"
4997,"('한판', 1)"
4998,"('오거돈', 1)"
4999,"('치사', 1)"
5000,"('생물다양성', 1)"
5001,"('갈라파고스', 1)"
5002,"('용궁', 1)"
5003,"('무안공항', 1)"
5004,"('론스타', 1)"
5005,"('전례', 1)"
5006,"('명대', 1)"
5007,"('방지책', 1)"
5008,"('맘졸', 1)"
5009,"('북상', 1)"
5010,"('전편', 1)"
5011,"('지니', 1)"
5012,"('이어도', 1)"
5013,"('홍대입구역', 1)"
5014,"('판도라', 1)"
5015,"('악순환', 1)"
5016,"('스태프', 1)"
5017,"('등재율', 1)"
5018,"('가압류', 1)"
5019,"('의류', 1)"
5020,"('전술', 1)"
5021,"('이산가족', 1)"
5022,"('물자', 1)"
5023,"('전동', 1)"
5024,"('스쿠터', 1)"
5025,"('중대', 1)"
5026,"('삭감', 1)"
5027,"('고춧가루', 1)"
5028,"('벗', 1)"
5029,"('인의', 1)"
5030,"('해결사', 1)"
5031,"('불화', 1)"
5032,"('완벽', 1)"
5033,"('팀워크', 1)"
5034,"('부선', 1)"
5035,"('장특', 1)"
5036,"('과민', 1)"
5037,"('녹음기', 1)"
5038,"('레브', 1)"
5039,"('발화', 1)"
5040,"('재취', 1)"
5041,"('이력', 1)"
5042,"('초읽기', 1)"
5043,"('산후', 1)"
5044,"('우울증', 1)"
5045,"('등교', 1)"
5046,"('자폐', 1)"
5047,"('탐험', 1)"
5048,"('다소', 1)"
5049,"('성도', 1)"
5050,"('불신', 1)"
5051,"('유진', 1)"
5052,"('대행', 1)"
5053,"('이용구', 1)"
5054,"('스쿨', 1)"
5055,"('식물성', 1)"
5056,"('단백질', 1)"
5057,"('허리', 1)"
5058,"('설문조사', 1)"
5059,"('자의', 1)"
5060,"('불날', 1)"
5061,"('감편카뱅', 1)"
5062,"('재정절벽', 1)"
5063,"('시사인', 1)"
5064,"('수위', 1)"
5065,"('줄줄', 1)"
5066,"('연맹', 1)"
5067,"('투잡', 1)"
5068,"('천연', 1)"
5069,"('비누', 1)"
5070,"('소화기', 1)"
5071,"('흠뻑', 1)"
5072,"('매료', 1)"
5073,"('구찌', 1)"
5074,"('분산', 1)"
5075,"('고차방정식', 1)"
5076,"('솔로몬', 1)"
5077,"('셋톱박스', 1)"
5078,"('버디', 1)"
5079,"('담당', 1)"
5080,"('민어', 1)"
5081,"('사지', 1)"
5082,"('단말', 1)"
5083,"('기용', 1)"
5084,"('모뎀', 1)"
5085,"('스프린트', 1)"
5086,"('성지', 1)"
5087,"('정무', 1)"
5088,"('어머니', 1)"
5089,"('차장', 1)"
5090,"('용병', 1)"
5091,"('초점', 1)"
5092,"('양강', 1)"
5093,"('시베리아', 1)"
5094,"('횡단철', 1)"
5095,"('논스톱', 1)"
5096,"('중앙은행', 1)"
5097,"('복장', 1)"
5098,"('코르셋', 1)"
5099,"('뼈', 1)"
5100,"('답습', 1)"
5101,"('이개', 1)"
5102,"('불금', 1)"
5103,"('인사동', 1)"
5104,"('선천', 1)"
5105,"('백년', 1)"
5106,"('강타', 1)"
5107,"('간소화', 1)"
5108,"('처남', 1)"
5109,"('일베', 1)"
5110,"('워마드', 1)"
5111,"('유해', 1)"
5112,"('매체', 1)"
5113,"('착복', 1)"
5114,"('추모', 1)"
5115,"('화도', 1)"
5116,"('송지원', 1)"
5117,"('실증', 1)"
5118,"('무신', 1)"
5119,"('국경일', 1)"
5120,"('태극기', 1)"
5121,"('첩보', 1)"
5122,"('리모콘', 1)"
5123,"('강해진', 1)"
5124,"('무게중심', 1)"
5125,"('정안', 1)"
5126,"('연락', 1)"
5127,"('물살', 1)"
5128,"('미스터피자', 1)"
5129,"('강매', 1)"
5130,"('월별', 1)"
5131,"('숫자', 1)"
5132,"('자신감', 1)"
5133,"('미시', 1)"
5134,"('개인기업', 1)"
5135,"('그랜저', 1)"
5136,"('테르테노', 1)"
5137,"('가죽', 1)"
5138,"('잠바', 1)"
5139,"('두테르테', 1)"
5140,"('수박도', 1)"
5141,"('부양', 1)"
5142,"('안간힘', 1)"
5143,"('촌극', 1)"
5144,"('영월', 1)"
5145,"('산골', 1)"
5146,"('운행중지', 1)"
5147,"('자꾸', 1)"
5148,"('거짓말', 1)"
5149,"('워터파크', 1)"
5150,"('수질', 1)"
5151,"('밀레', 1)"
5152,"('비공개회사', 1)"
5153,"('강압', 1)"
5154,"('불감증', 1)"
5155,"('다국적', 1)"
5156,"('판박이', 1)"
5157,"('가선', 1)"
5158,"('삼일', 1)"
5159,"('삼정', 1)"
5160,"('한영', 1)"
5161,"('양육', 1)"
5162,"('허권', 1)"
5163,"('쟁의', 1)"
5164,"('중산층', 1)"
5165,"('비시', 1)"
5166,"('불꽃', 1)"
5167,"('복제', 1)"
5168,"('식판', 1)"
5169,"('대국민', 1)"
5170,"('김효준', 1)"
5171,"('기껏', 1)"
5172,"('악수', 1)"
5173,"('경제부총리', 1)"
5174,"('더위', 1)"
5175,"('기체', 1)"
5176,"('전의', 1)"
5177,"('텐트', 1)"
5178,"('냉방', 1)"
5179,"('절약', 1)"
5180,"('캡', 1)"
5181,"('토시', 1)"
5182,"('남자', 1)"
5183,"('줄타기', 1)"
5184,"('의도', 1)"
5185,"('아태', 1)"
5186,"('소요', 1)"
5187,"('토퍼', 1)"
5188,"('속수무책', 1)"
5189,"('어업', 1)"
5190,"('알선', 1)"
5191,"('바가지', 1)"
5192,"('무차별', 1)"
5193,"('갤럭시탭', 1)"
5194,"('덱스', 1)"
5195,"('호실', 1)"
5196,"('진땀', 1)"
5197,"('컨스트럭티브', 1)"
5198,"('부동산대책', 1)"
5199,"('만회', 1)"
5200,"('장인화', 1)"
5201,"('이변', 1)"
5202,"('하석주', 1)"
5203,"('루게릭', 1)"
5204,"('돕기', 1)"
5205,"('버킷', 1)"
5206,"('끝물', 1)"
5207,"('풍부', 1)"
5208,"('비력', 1)"
5209,"('아기', 1)"
5210,"('장담', 1)"
5211,"('약화', 1)"
5212,"('속인', 1)"
5213,"('한여름', 1)"
5214,"('톱', 1)"
5215,"('이장원', 1)"
5216,"('금위', 1)"
5217,"('이문호', 1)"
5218,"('연암', 1)"
5219,"('국토교통부', 1)"
5220,"('최대한', 1)"
5221,"('메모', 1)"
5222,"('텍스', 1)"
5223,"('침구', 1)"
5224,"('혹시', 1)"
5225,"('문맹', 1)"
5226,"('이해력', 1)"
5227,"('콩고', 1)"
5228,"('무더위', 1)"
